LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1
,,,(quality),(µm),(µm),(µm),(frame),,(µm),,,(counts),(counts),(counts),(counts),(counts),(counts),,
ID5632,5632,0,24.3998527526855,42.6564030707999,95.0434094194593,0,0,0,2,1,,778.857142857143,779,707,841,16356,35.6893341410087,0.014768067471281,0.635193774352164
ID5633,5633,1,42.8431053161621,87.8732022158441,94.8479860614219,0,0,0,2,1,,785.190476190476,782,736,835,16489,31.9853389033461,0.02063720189795,0.992735336850046
ID5634,5634,2,46.3756294250488,23.1419783997123,95.6257311331041,0,0,0,2,1,,808.761904761905,813,709,876,16984,43.7228827525185,0.020807272590673,0.75407283371175
ID5635,5635,3,70.4568786621094,67.742117264568,96.2575653290557,0,0,0,2,1,,829.666666666667,836,734,897,17423,44.5211560197322,0.042117520836332,1.50630634950892
ID5636,5636,4,67.7223815917969,105.72573895699,96.3762439982402,0,0,0,2,1,,883.619047619048,885,763,969,18556,56.5220985018039,0.02875101568442,0.873815414882459
ID5637,5637,5,75.6164932250977,3.10510940085643,96.9244046745923,0,0,0,2,1,,818,809,760,890,17178,43.2157378740662,0.037234674873529,1.35897637193672
ID5638,5638,6,46.3990516662598,31.8632776211616,98.3593750185683,0,0,0,2,1,,785.904761904762,777,741,850,16504,30.1942126274304,0.025156842039878,1.27744442444536
ID5639,5639,7,77.6496276855469,111.946718130157,98.3413630067019,0,0,0,2,1,,981.666666666667,982,917,1068,20615,39.3361580906592,0.035445096358802,1.7085637386965
ID5640,5640,8,47.5829582214355,117.262728491363,97.9884574767438,0,0,0,2,1,,912.809523809524,922,803,1013,19169,49.2662349359265,0.018655737378233,0.678649867460083
ID5641,5641,9,51.3131523132324,12.7192522400834,98.7376122532736,0,0,0,2,1,,808.142857142857,809,742,889,16971,34.0753367030844,0.027683212758992,1.27771856975516
ID5642,5642,10,122.317451477051,52.1884476720063,99.1524975834585,0,0,0,2,1,,945.380952380952,963,815,1076,19853,81.7444042063285,0.052161225304364,1.14668545153287
ID5643,5643,11,197.498031616211,56.2158188545055,99.2639811855999,0,0,0,2,1,,1023.04761904762,1006,834,1224,21484,97.3716982446523,0.088513958554998,1.70871983728691
ID5644,5644,12,71.210578918457,61.902667190346,98.7964858250878,0,0,0,2,1,,829.904761904762,825,724,917,17428,53.1252338930426,0.030358568092465,0.920556171163825
ID5645,5645,13,108.611396789551,96.4659109295985,98.4531439486806,0,0,0,2,1,,937.047619047619,959,800,1049,19678,76.2879257749719,0.049407631710077,1.1566066078122
ID5646,5646,14,90.0595397949219,41.6319106539262,100.328507679036,0,0,0,2,1,,869.809523809524,878,745,976,18266,61.7928952612022,0.041001620687813,1.1088306649693
ID5647,5647,15,41.5102348327637,46.808493394042,100.100966879878,0,0,0,2,1,,813,815,717,894,17073,39.8321478205733,0.011692116247116,0.471771362953236
ID5648,5648,16,55.5605888366699,77.746083816365,99.5237220873573,0,0,0,2,1,,816.380952380952,824,735,891,17144,47.5346991054705,0.027186531058552,0.909110324194994
ID5649,5649,17,27.1413860321045,88.4678319032736,101.231181963197,0,0,0,2,1,,792.333333333333,786,693,859,16639,39.3081840503137,0.006963382668326,0.278779943619551
ID5650,5650,18,21.1270236968994,92.0217033694558,101.379113643821,0,0,0,2,1,,799.095238095238,798,734,850,16781,28.4110977646144,0.006819097974145,0.380992133833926
ID5651,5651,19,37.4623031616211,7.4927364445881,102.261397528735,0,0,0,2,1,,797.047619047619,800,729,832,16738,29.023225510746,0.017720268293146,0.956335896252317
ID5652,5652,20,57.4904861450195,37.1883762025798,102.014148568992,0,0,0,2,1,,858.047619047619,855,797,920,18019,34.4390420750581,0.031251900260045,1.51008707697526
ID5653,5653,21,136.08464050293,123.874216023333,103.115943182802,0,0,0,2,1,,982.142857142857,976,902,1087,20625,54.8281731542149,0.067814297386282,2.27523582554262
ID5654,5654,22,53.7689323425293,70.3920625672408,103.565567108663,0,0,0,2,1,,814.428571428572,822,746,874,17103,32.0976189593113,0.029611179254867,1.45946146829837
ID5655,5655,23,51.3426208496094,110.258293744838,103.964852049641,0,0,0,2,1,,868.190476190476,865,781,938,18232,47.6850280985752,0.023405445892777,0.832783603308731
ID5656,5656,24,316.055236816406,0,105,0,0,0,2,1,,1070.95238095238,1053,813,1406,22490,172.3193187633,0.154604508489314,1.66438998063247
ID5657,5657,25,28.0254726409912,23.497819273257,104.442488152177,0,0,0,2,1,,793.095238095238,798,709,876,16655,36.4292530281706,0.016536649564173,0.708320080255767
ID5658,5658,26,27.6984672546387,45.0885422925602,105.474212852521,0,0,0,2,1,,814.52380952381,819,751,867,17105,36.4316058493433,0.009594988914671,0.424964601372958
ID5659,5659,27,53.6403732299805,50.2739330903399,105.355110822551,0,0,0,2,1,,807.952380952381,803,713,911,16967,44.5280542921832,0.019314529452405,0.68763497767345
ID5660,5660,28,166.645538330078,83.786109143928,104.88262663853,0,0,0,2,1,,978.190476190476,959,845,1120,20542,72.9456092219532,0.081656025801356,2.02466574432321
ID5661,5661,29,84.5752258300781,56.218063366983,106.36774920926,0,0,0,2,1,,879.476190476191,896,768,955,18469,51.7297004124507,0.042241052455229,1.3780998132174
ID5662,5662,30,23.5700397491455,65.223614625694,106.434314925605,0,0,0,2,1,,778.285714285714,781,723,853,16344,34.2434561006083,0.005121621699533,0.231622287065435
